33.010;36.990;27.800;35.720;29.040;31.790;30.020;34.520;27.890;34.720;33.170;28.760;27.740;30.760;35.920;35.940;28.950;32.920;28.520;28.070;30.460;36.850;28.840;30.540;29.420;28.630;28.130;28.540;32.540;31.180;33.070;28.970;28.800;35.560;33.520;32.530;35.410;35.150;33.910;36.760;36.800;28.470;30.890;32.300;29.470;28.030;33.430;32.880;34.070;32.380;34.870;28.210;32.930;34.730;34.360;36.580;29.630;34.250;34.260;30.940;34.170;31.240;28.240;31.680;33.570;34.380;29.610;35.350;29.160;31.970;35.930;28.920;33.300;34.960;30.640;30.370;29.900;30.640;28.390;31.060;35.760;32.410;36.800;36.400;30.930;28.480;29.390;30.150;31.730;31.760;30.210;27.910;29.350;35.370;34.280;28.400;35.410;31.880;34.040;34.530;30.200;34.510;29.090;30.040;28.010;27.160;32.940;33.340;31.000;34.780;30.290;27.220;30.250;30.870;30.150;30.520;34.790;28.460;28.780;32.760;32.140;35.650;33.360;31.890;34.210;27.940;30.020;28.930;34.580;30.190;32.950;35.620;34.260;30.500;33.570;28.890;28.400;31.900;27.250;33.800;28.660;36.960;30.810;27.490;32.600;36.430;28.630;27.770;34.280;32.820;36.740;27.270;36.690;31.710;33.930;34.390;32.840;29.780;35.520;28.010;28.110;32.530;32.780;30.620;35.760;36.270;29.910;36.550;35.900;32.050;35.910;29.270;32.910;31.700;27.780;33.700;30.190;35.110;31.690;36.050;36.220;29.850;36.010;27.950;33.790;36.530;29.450;31.070;30.850;29.760;33.430;34.760;36.310;31.090;35.150;33.320;34.480;36.620;31.000;34.150;31.330;33.010;27.100;34.100;30.510;33.210;35.160;34.150;32.540;36.100;35.320;34.090;34.560;35.510;35.800;28.390;36.490;28.860;30.740;36.930;32.700;36.160;33.870;32.200;27.570;36.440;36.860;35.620;29.750;29.730;29.700;29.080;36.800;36.250;30.130;27.590;27.150;36.640;31.950;32.960;27.840;29.020;28.570;35.440;36.310;31.590;29.300;28.780;31.440;36.190;35.760;32.920;36.690;34.610;36.160;27.820;30.720;34.750;34.210;33.010;36.850;29.270;36.170;31.570;36.700;29.540;29.020;27.260;30.640;31.700;31.600;36.280;31.020;36.030;29.610;31.420;31.550;34.280;35.870;31.930;28.590;35.560;32.060;33.550;35.690;33.900;33.260;28.250;27.760;33.740;31.940;29.260;35.740;32.260;32.290;32.070;28.820;28.790;35.260;35.890;32.180;27.350;30.320;36.750;32.220;34.500;27.180;31.330;31.260;28.850;36.780;33.120;30.550;36.790;32.440;32.930;30.660;27.690;36.440;33.630;33.330;35.840;28.710;33.670;35.810;29.470;31.220;27.520;30.420;27.570;27.350;36.790;36.140;35.540;35.650;36.700
32.590;36.670;32.070;27.510;33.650;27.680;27.070;30.860;33.190;36.870;31.760;36.110;28.780;36.310;28.550;30.960;34.540;36.170;29.870;33.610;33.700;31.050;32.800;28.360;34.910;32.410;36.500;32.000;27.440;28.530;33.280;27.540;28.280;34.800;36.820;29.200;35.660;35.440;34.050;29.700;36.480;27.300;30.050;27.720;34.230;36.360;31.090;31.740;34.940;35.080;34.090;36.480;35.840;34.170;36.910;33.530;29.230;34.310;30.010;30.370;29.750;34.210;28.840;36.430;34.540;33.250;27.940;28.490;32.390;28.260;30.060;29.760;36.450;27.810;36.790;32.900;33.270;31.630;36.230;36.620;35.820;32.200;30.270;35.690;29.180;28.340;31.150;36.500;30.240;32.280;32.740;27.560;30.500;27.880;30.530;27.140;32.450;27.210;28.030;35.060;30.840;33.990;34.130;36.050;34.780;30.950;30.770;35.580;36.470;27.750;31.710;35.620;32.710;29.520;35.470;32.660;29.410;30.230;29.970;30.690;35.450;29.630;34.950;31.820;34.870;30.500;29.880;33.300;35.350;34.270;35.540;31.260;33.880;29.680;32.750;33.610;33.550;28.780;29.220;27.170;28.550;31.940;27.890;36.360;29.670;35.380;30.650;36.060;32.660;32.830;34.760;34.390;30.330;34.830;27.110;31.380;33.040;29.230;33.210;27.660;35.070;36.380;29.010;29.840;36.800;35.540;34.480;34.280;30.410;35.470;32.200;34.720;28.060;28.810;29.000;34.010;34.880;30.420;28.690;27.220;29.080;34.050;30.230;31.790;31.180;32.830;36.200;35.870;36.000;28.060;30.480;31.860;36.290;32.720;29.910;32.100;28.720;36.820;29.640;27.420;36.080;33.740;33.040;28.700;35.030;35.450;29.740;36.470;30.670;28.020;31.070;35.830;32.610;33.270;32.140;30.140;34.010;33.890;36.380;31.390;27.800;36.100;36.330;34.970;36.520;31.170;31.850;29.130;32.550;29.370;32.780;35.920;30.140;29.390;35.470;36.360;34.850;29.260;31.970;29.750;36.570;27.360;36.100;29.910;33.980;28.880;31.850;33.830;32.230;32.400;28.160;27.160;33.020;36.190;34.470;32.880;30.410;27.710;34.080;30.880;32.520;33.690;29.360;29.600;34.430;35.830;33.290;27.080;31.340;34.320;28.600;36.120;28.380;27.710;32.670;30.910;28.830;31.870;29.540;29.400;35.540;36.700;29.390;31.810;28.610;35.780;30.590;29.300;33.930;34.660;27.170;36.840;31.020;36.300;28.540;36.760;35.280;32.550;34.610;31.770;36.510;27.090;31.660;31.010;35.250;35.910;35.120;29.200;28.850;29.390;35.760;36.030;29.300;28.510;27.160;34.360;36.960;29.580;29.800;34.650;27.040;32.690;31.970;32.400;28.900;28.440;33.130;35.310;31.520;29.880;36.720;32.020;29.740;36.500;29.220;27.590
28.670;35.020;30.160;32.130;34.570;32.850;30.560;35.430;28.180;29.400;36.130;30.070;30.330;30.600;32.380;30.420;27.230;28.620;30.620;36.350;34.320;29.160;29.690;33.160;27.260;31.220;30.520;35.950;29.770;30.860;34.110;31.940;33.750;30.900;32.630;32.940;29.630;30.170;27.970;32.480;35.230;35.180;34.970;29.940;30.470;29.950;35.840;36.720;27.540;30.490;31.250;33.500;35.090;34.930;29.550;33.090;31.710;36.430;29.910;34.140;27.200;29.280;34.050;36.250;33.830;29.620;30.860;33.630;27.180;34.280;32.610;29.910;32.140;36.990;33.970;36.050;36.980;29.930;33.830;27.230;36.770;33.880;30.760;36.150;35.010;36.470;28.810;34.500;28.610;29.410;31.140;27.130;33.880;31.910;32.160;34.410;34.570;30.820;34.920;32.970;29.180;34.840;28.460;30.870;35.240;35.410;32.280;27.640;33.610;33.230;28.560;31.260;29.520;34.830;34.720;27.580;30.160;29.500;35.370;32.790;35.360;35.060;33.720;29.110;28.710;27.730;27.310;33.740;31.890;36.350;31.500;27.020;34.270;35.070;33.800;27.280;30.510;27.250;30.510;32.220;27.390;34.450;32.640;28.990;31.520;28.130;35.620;32.020;28.180;28.780;31.070;32.170;29.090;33.230;32.530;30.010;30.900;31.970;36.530;36.320;29.000;35.940;31.640;31.760;35.940;29.620;33.260;32.490;31.590;36.390;35.320;33.330;32.410;34.220;36.560;32.580;33.700;36.980;32.300;28.140;30.820;32.430;33.310;36.650;27.430;32.940;33.850;30.010;32.470;27.110;28.930;35.820;28.380;31.140;29.280;31.140;29.000;35.410;33.940;36.400;30.760;31.060;31.710;36.670;30.510;28.280;33.290;27.320;27.090;28.720;36.440;33.480;34.050;34.590;29.250;30.580;32.510;28.550;33.300;33.530;29.660;35.170;34.050;35.250;28.810;29.530;34.210;29.900;31.570;30.960;30.800;29.600;28.650;30.860;33.290;33.960;27.610;28.690;28.560;29.520;29.270;36.110;32.330;34.260;31.350;28.840;28.000;30.600;29.160;32.350;34.240;31.320;32.650;30.310;33.550;36.930;29.900;32.360;28.830;33.090;29.840;28.010;35.660;36.100;36.920;29.490;33.680;27.680;29.510;31.950;33.470;30.880;36.140;28.080;32.080;31.370;33.440;30.060;31.510;33.590;34.270;28.830;30.380;35.530;32.570;31.480;30.420;33.630;36.290;27.800;31.860;34.210;36.190;32.130;30.110;29.660;30.110;35.400;30.060;31.520;33.420;36.010;27.200;30.940;30.580;36.770;29.860;32.920;31.180;30.870;27.830;32.070;29.380;34.050;34.570;27.390;29.670;32.320;30.930;31.070;31.530;36.180;31.150;35.000;34.800;29.300;32.990;33.420;29.740;33.620;28.000;31.450;31.720;29.950;33.710;35.640
33.780;29.500;29.590;31.190;33.960;31.060;31.550;34.640;27.630;28.410;28.740;29.470;27.890;35.040;30.900;31.870;35.190;30.000;33.020;28.240;36.620;36.810;32.520;28.230;35.870;31.000;36.850;33.230;33.470;32.260;30.510;32.810;35.740;29.420;33.930;27.220;33.260;36.440;28.130;35.940;35.120;32.690;29.750;30.450;34.300;29.470;27.360;30.980;31.440;28.560;32.040;28.220;28.430;27.800;36.900;31.940;34.530;29.790;30.920;27.970;30.620;33.690;33.020;32.630;30.590;31.080;30.790;30.510;33.610;32.450;33.330;29.310;30.160;29.780;34.480;35.950;29.860;27.870;28.650;34.670;27.250;29.920;32.460;27.880;31.710;28.280;29.500;31.310;36.280;36.120;35.860;30.780;31.040;31.860;36.520;36.310;36.770;30.470;28.560;29.180;29.470;36.870;33.830;28.050;34.150;35.090;36.940;32.090;29.700;32.920;35.950;30.950;29.130;32.950;35.050;36.540;33.790;35.050;28.620;33.350;31.410;31.530;36.930;32.290;30.680;34.440;32.550;35.840;32.940;27.290;29.710;32.200;27.850;28.710;29.370;27.690;35.100;31.370;34.980;31.620;29.140;29.970;32.730;34.030;33.720;28.560;33.780;28.310;31.500;31.760;36.270;28.590;35.840;27.710;34.740;27.580;28.590;31.370;32.600;27.580;31.050;35.710;34.390;32.920;35.920;31.010;29.390;28.730;30.160;35.360;28.620;33.570;35.590;33.130;28.030;29.190;36.510;30.100;31.130;36.620;27.870;36.670;36.350;34.490;32.940;27.600;36.370;28.260;35.720;27.770;28.810;27.420;27.480;35.510;34.330;29.580;32.670;28.690;29.350;36.550;29.240;29.350;32.680;32.540;27.540;36.640;33.490;30.640;30.910;29.260;28.580;34.030;27.680;33.530;27.510;31.840;35.970;34.900;27.240;32.200;29.990;28.460;31.610;34.860;31.260;34.630;32.180;27.530;32.200;27.470;29.340;31.210;31.580;36.500;34.470;31.080;27.800;28.560;29.970;27.290;29.210;29.950;30.150;27.490;30.820;36.160;36.920;34.870;28.930;29.210;31.300;31.680;32.380;27.640;28.680;34.420;35.660;29.140;28.680;33.050;36.510;33.630;35.690;34.100;35.990;30.840;33.650;32.420;30.810;30.220;27.030;34.930;27.860;32.290;30.190;35.600;28.950;34.140;36.020;34.140;31.130;32.330;30.940;28.570;28.170;31.650;33.610;34.430;33.340;32.580;28.950;27.270;36.660;36.020;35.180;34.790;34.700;31.910;35.520;27.490;34.150;32.780;27.780;35.360;28.020;28.010;36.280;34.830;29.530;36.300;28.930;36.510;29.120;33.320;27.720;32.110;33.000;30.560;33.960;33.100;34.410;32.610;30.970;28.530;29.020;32.450;36.000;33.360;36.180;31.770;36.990;30.860;28.450;29.950;32.170;30.550
36.170;34.090;27.390;36.900;34.070;27.560;34.830;35.830;28.250;31.370;28.050;31.360;31.230;29.140;35.170;32.300;27.830;30.940;30.790;35.880;35.930;32.690;33.680;30.150;30.710;27.860;29.090;27.940;30.810;34.040;35.320;28.390;31.510;30.120;31.540;36.020;30.650;28.470;31.170;30.960;33.960;30.150;35.730;34.820;36.610;35.160;27.470;34.070;28.110;34.010;35.100;27.350;30.970;28.710;27.120;32.910;36.390;35.410;35.670;35.380;33.760;34.430;28.970;29.950;30.800;31.230;30.980;36.950;28.770;27.510;32.770;32.330;30.200;33.950;36.740;36.650;31.320;28.720;32.730;29.800;31.720;32.260;29.020;35.330;33.350;35.850;32.020;28.430;34.290;29.500;31.100;34.590;35.600;35.930;36.620;30.840;33.370;27.050;31.630;35.210;32.980;36.170;28.330;33.560;32.140;35.180;27.320;28.890;31.630;29.730;35.340;28.600;35.220;35.820;31.180;28.740;29.350;30.610;32.180;36.940;33.620;34.670;32.220;30.800;34.570;35.700;28.370;28.360;35.630;35.660;29.230;29.080;36.290;29.700;35.250;29.860;28.210;36.250;33.110;30.280;29.410;31.680;32.680;28.810;33.930;30.090;28.690;28.140;30.130;33.450;35.430;30.240;34.320;32.430;34.040;27.990;30.150;27.410;36.230;29.800;27.240;32.800;30.220;31.120;30.990;35.560;34.970;34.410;31.060;30.800;29.060;35.800;32.980;33.160;27.510;27.250;27.790;29.710;32.660;36.820;34.180;27.200;28.390;31.800;33.010;27.100;36.890;29.380;31.350;35.820;34.750;27.340;27.550;29.890;32.180;35.720;34.600;29.180;33.070;31.360;31.110;35.240;30.930;30.940;30.890;33.700;35.730;31.900;36.650;27.700;36.410;33.820;28.360;30.720;34.670;36.050;31.780;30.450;35.540;35.940;34.670;29.760;32.740;36.210;28.200;32.500;34.820;32.140;30.440;35.640;36.730;28.420;32.790;31.940;30.640;30.040;33.370;32.900;29.370;28.980;33.910;36.240;31.520;33.760;31.770;27.110;30.060;29.020;32.780;31.530;35.990;36.660;33.920;34.460;32.810;33.560;28.190;35.700;27.930;30.940;31.760;33.440;33.770;29.820;29.850;36.870;32.640;27.260;30.530;27.880;35.920;29.110;31.070;30.600;33.050;28.790;27.770;34.490;27.870;28.570;32.210;28.160;27.010;34.000;30.280;32.470;32.380;33.880;36.130;28.800;30.470;33.610;31.140;36.100;36.950;27.060;32.690;34.340;28.270;30.250;29.620;34.700;34.550;33.140;32.480;29.410;31.830;35.470;36.280;33.820;28.750;30.230;30.400;34.140;27.660;32.150;27.980;31.260;36.340;34.260;31.350;27.890;30.960;32.100;35.100;27.980;28.400;27.580;34.920;36.200;35.960;36.310;32.890;27.380;30.580;35.110
36.090;36.310;29.860;31.130;32.410;35.460;36.270;32.880;32.570;29.810;29.840;35.760;35.840;35.380;31.050;33.410;32.980;31.200;33.300;36.270;36.940;36.390;28.490;31.340;30.940;36.350;33.610;29.050;28.880;30.660;33.790;31.270;27.150;27.200;34.160;36.320;34.320;30.670;31.220;29.260;28.240;36.640;30.470;35.690;30.720;29.670;31.710;31.950;30.830;33.680;28.370;36.290;36.410;36.740;28.810;30.160;32.080;30.050;33.740;30.510;32.280;28.400;27.710;29.570;28.300;30.150;32.000;29.330;31.060;33.420;28.470;31.200;29.080;32.690;27.290;31.740;27.490;29.820;34.710;32.850;35.770;28.920;34.720;28.470;34.790;31.300;28.720;34.860;29.540;29.290;28.650;35.870;27.850;35.570;28.710;29.390;36.070;27.030;31.980;29.110;35.500;34.850;33.200;35.700;28.070;28.170;30.050;30.960;28.000;36.450;27.150;35.680;34.590;28.190;27.060;36.710;34.010;31.230;31.460;29.390;33.850;35.420;32.540;31.810;36.950;27.480;29.100;31.360;28.760;27.890;30.550;33.260;29.860;28.520;31.530;30.600;34.980;27.690;35.120;31.790;33.210;33.410;29.750;35.920;27.890;30.950;30.030;32.560;34.550;28.080;28.100;36.860;29.170;27.130;31.590;30.570;31.550;34.770;29.330;28.690;29.700;29.860;30.360;35.400;35.760;36.260;36.790;27.550;35.340;33.570;29.360;36.610;36.850;35.530;30.340;30.780;34.850;30.180;28.030;35.510;30.410;28.310;36.670;30.670;27.980;32.970;33.420;31.750;33.840;28.820;32.850;27.320;27.200;30.340;33.600;31.470;29.080;27.620;29.780;27.650;33.800;30.400;31.720;31.330;35.540;29.770;31.950;33.460;35.510;32.970;31.170;36.120;31.710;27.180;31.190;33.480;31.490;34.940;29.100;27.170;28.720;33.320;33.540;31.890;31.840;33.000;35.000;29.160;33.930;29.240;27.010;29.980;36.070;28.570;27.150;28.420;31.320;29.620;36.990;29.200;32.750;32.790;31.350;35.560;35.250;32.960;32.030;33.940;29.160;31.670;30.550;34.960;29.090;32.470;27.480;34.770;36.630;35.930;34.940;36.310;28.740;31.910;27.590;30.670;33.350;27.500;28.550;32.130;30.140;36.430;35.180;35.690;27.530;33.890;31.500;28.570;29.700;33.840;34.180;29.230;32.620;29.220;31.720;29.450;34.040;29.140;27.360;28.290;27.730;32.110;34.070;35.890;32.920;28.070;36.800;30.150;36.000;32.680;27.110;32.420;33.610;29.270;33.240;30.110;36.560;32.960;28.080;31.420;36.080;32.690;28.930;27.310;35.780;32.670;31.010;33.100;36.180;28.810;35.190;34.680;33.660;36.890;31.260;29.750;34.350;30.900;32.990;29.140;28.970;31.110;34.780;34.300;28.360;32.470;28.450;29.270
30.660;29.910;34.600;32.370;28.700;33.570;27.700;27.060;28.010;31.090;35.020;28.770;34.070;28.650;33.920;35.020;36.590;27.250;36.400;31.150;34.810;36.350;30.880;33.470;30.510;35.440;33.800;27.920;29.480;31.330;28.970;30.430;35.450;30.500;29.690;32.760;30.800;33.680;27.760;27.210;31.050;28.980;27.480;33.430;32.270;31.030;28.440;30.000;36.650;33.370;34.540;27.820;34.700;28.320;36.200;30.930;33.190;33.500;35.010;27.500;34.650;28.200;27.420;36.280;32.530;36.490;28.060;27.400;30.610;32.170;32.700;35.520;35.560;32.070;35.220;28.550;29.710;31.610;34.350;34.220;29.780;32.490;32.060;35.730;33.730;27.560;36.820;30.860;31.150;33.130;34.560;31.830;32.300;28.600;34.590;27.180;30.770;29.000;31.590;32.980;36.060;27.720;33.590;33.000;28.940;31.370;33.040;27.790;35.840;30.850;34.610;29.040;29.070;29.800;34.780;31.720;35.800;27.560;28.070;36.870;28.860;34.500;35.790;32.840;34.150;32.140;32.110;29.940;33.340;32.120;35.100;33.300;34.210;29.880;29.690;33.140;36.620;32.730;31.600;30.280;34.590;32.580;31.950;35.370;27.700;33.630;31.490;35.260;34.540;27.950;33.020;28.910;31.910;28.420;33.790;35.480;32.970;28.250;32.550;30.950;31.880;34.000;36.370;36.790;31.730;36.230;35.510;28.020;30.140;34.640;29.240;28.500;36.670;28.970;36.690;32.510;30.820;31.460;27.370;30.780;32.020;31.520;36.230;29.070;28.040;29.470;30.520;33.080;28.270;32.050;34.870;36.660;27.980;32.140;32.270;28.440;30.020;33.200;35.220;35.450;29.530;35.710;33.170;31.150;33.440;32.200;34.330;33.370;33.910;32.670;30.890;34.340;34.830;36.490;30.830;33.470;32.740;27.450;27.630;31.700;29.220;31.680;29.660;27.570;32.610;30.160;32.090;30.580;27.400;32.590;35.360;30.480;29.170;32.910;36.450;34.740;30.050;32.810;31.860;33.320;33.230;29.580;27.630;31.350;32.270;28.040;30.410;33.460;36.080;29.080;33.200;34.400;28.200;33.390;35.260;33.800;27.640;29.140;31.070;32.850;31.100;36.630;28.240;33.570;35.920;33.510;35.470;35.500;30.910;33.940;29.800;33.170;28.440;35.950;29.060;31.310;28.710;32.980;36.350;31.730;35.440;29.060;33.230;29.090;31.270;31.620;28.770;29.800;27.860;32.520;29.810;29.410;28.190;34.340;30.640;27.710;27.640;29.780;33.820;29.880;34.430;27.870;27.710;36.080;32.030;36.310;27.900;30.850;29.450;31.950;31.620;35.650;31.520;36.190;33.560;31.610;30.110;29.380;34.300;33.430;28.670;36.320;34.620;31.840;32.710;27.370;32.110;29.000;33.960;33.430;32.750;28.200;30.740;33.780;34.820;30.840
36.210;32.610;36.580;34.430;32.720;30.890;32.350;33.620;31.290;29.500;33.920;30.670;35.240;28.580;34.030;28.380;32.610;29.970;32.010;36.140;36.390;35.870;31.760;35.850;29.610;28.630;29.500;28.710;32.470;35.330;30.410;36.720;30.770;32.020;36.140;27.670;29.730;32.400;33.410;27.650;28.310;27.910;28.790;35.460;29.620;29.290;28.650;29.310;32.010;34.610;32.820;32.940;27.410;36.640;29.740;32.630;27.920;29.880;33.240;35.660;32.300;31.060;34.720;33.860;28.670;27.500;35.730;30.180;33.290;30.940;34.790;28.170;36.930;33.320;32.010;28.250;35.850;29.560;28.800;27.440;30.170;27.000;29.610;33.830;29.780;34.820;33.940;28.210;30.490;31.420;36.730;31.630;27.190;33.870;27.880;29.410;27.370;27.200;33.240;33.790;29.170;32.510;34.050;29.990;30.470;29.320;28.220;34.290;27.910;27.740;32.920;35.010;34.530;34.660;35.400;36.110;29.500;28.110;28.320;32.500;32.330;29.970;36.470;29.800;31.800;29.820;28.710;29.840;31.280;32.020;35.830;28.260;33.690;29.300;29.100;29.670;32.560;29.590;33.050;33.520;27.270;27.320;33.780;29.990;28.740;27.850;34.170;27.450;29.430;35.370;30.500;27.150;31.540;30.080;34.440;28.560;31.320;32.580;33.960;35.550;33.750;30.600;34.730;31.350;35.150;31.630;31.390;28.830;29.360;29.310;28.250;30.930;31.140;32.780;34.010;33.910;31.360;34.650;34.900;36.020;29.440;28.590;31.820;31.130;31.510;31.780;32.840;30.120;33.450;27.390;29.400;30.510;30.470;28.550;27.660;28.020;28.440;28.990;33.860;36.860;32.070;33.510;29.640;36.210;27.780;30.520;29.140;34.150;34.150;28.770;35.080;34.450;34.090;33.880;35.750;29.350;31.680;33.100;35.080;29.670;36.670;30.890;36.300;30.390;35.510;31.400;30.080;34.810;31.290;34.130;32.500;36.410;33.340;32.140;27.630;29.180;30.380;36.780;30.260;34.430;28.550;33.860;27.860;33.100;34.440;27.540;36.880;27.200;35.080;27.870;33.430;27.380;32.970;29.940;27.800;28.550;33.690;33.680;34.620;32.900;27.530;36.570;33.830;29.920;36.310;29.920;27.450;36.160;27.630;29.260;29.790;34.550;34.560;33.860;28.730;34.800;35.220;33.340;34.780;32.410;36.720;27.030;31.350;36.210;31.950;29.050;31.050;27.590;36.260;33.460;27.770;30.110;28.770;29.050;31.850;29.950;30.880;35.270;27.450;35.750;36.560;36.930;35.630;35.210;28.420;29.250;34.840;33.250;35.780;32.230;29.470;27.550;28.880;29.990;33.710;33.950;32.630;33.300;34.980;35.330;31.750;32.290;35.780;28.910;35.500;31.760;31.920;33.140;32.840;36.130;34.060;30.100;36.360;33.790;36.960;36.200
27.630;33.120;32.490;32.530;30.060;34.540;29.180;32.620;29.680;29.810;36.330;31.150;31.350;36.920;28.450;31.280;28.970;29.790;29.640;27.560;36.250;34.170;29.590;36.240;35.360;27.490;33.800;33.000;35.960;33.440;29.300;33.440;34.960;28.960;35.310;36.140;30.010;34.800;36.360;34.790;32.970;36.870;28.150;33.530;33.450;31.810;36.890;30.620;30.250;34.460;32.600;36.660;34.290;32.220;33.770;29.680;34.130;28.790;33.010;31.600;29.470;27.810;35.180;30.050;34.840;34.570;27.060;32.230;31.690;35.250;27.890;28.460;31.470;33.870;30.740;33.270;30.570;27.560;36.050;35.330;36.110;27.800;36.920;35.470;27.190;28.250;28.750;29.120;33.810;31.310;27.270;32.870;36.160;34.140;27.180;35.290;36.380;30.770;29.110;27.970;27.020;36.410;27.480;32.780;34.490;29.410;33.300;35.410;35.170;35.490;36.240;31.380;30.200;28.820;36.470;27.730;36.500;34.720;27.620;30.590;31.640;29.100;34.850;31.590;29.620;33.810;34.500;29.550;27.900;30.050;31.140;32.920;31.560;28.730;33.290;30.320;34.440;32.830;29.550;33.090;35.700;33.180;34.640;33.490;31.910;32.260;34.070;28.900;28.420;36.630;33.320;34.790;27.370;33.450;36.990;36.950;32.830;35.500;27.180;30.370;30.140;32.860;35.310;27.940;36.370;30.760;29.290;33.470;27.790;29.790;29.420;35.590;30.280;32.950;28.620;35.410;35.240;34.750;29.040;30.600;36.800;36.620;31.780;36.070;32.450;28.090;34.620;29.240;36.330;33.460;36.950;36.290;35.890;28.810;27.120;36.030;30.370;32.100;29.640;27.290;29.550;34.610;33.190;27.870;28.010;35.490;27.250;31.150;30.200;32.440;28.650;36.990;32.560;27.640;30.150;33.610;35.950;30.560;32.000;34.700;35.420;36.100;35.930;31.560;27.980;30.320;33.140;28.960;34.380;32.910;33.950;31.880;35.620;33.690;30.760;35.350;34.190;29.820;27.640;31.500;32.990;34.110;36.330;33.670;27.780;33.940;30.380;34.800;35.670;34.180;28.900;27.870;35.790;35.800;34.270;30.180;28.830;31.250;34.650;33.420;30.020;35.590;31.730;34.050;28.330;30.150;31.320;29.130;33.270;30.000;31.240;31.270;31.840;36.160;34.920;30.390;33.060;31.100;36.920;29.340;31.910;32.560;31.010;31.240;32.610;31.800;36.170;28.040;27.500;35.370;27.520;27.410;36.080;32.620;28.660;31.830;30.570;36.400;34.510;27.250;32.540;32.420;36.300;30.260;32.990;32.270;35.110;33.180;29.630;30.260;31.420;28.920;31.100;31.710;31.320;28.020;36.400;33.990;34.540;29.020;29.620;30.140;32.720;28.240;34.050;36.880;36.180;27.970;30.950;36.150;35.260;36.710;33.890;29.020;29.730;28.130
31.250;36.710;30.590;36.270;31.180;35.180;34.100;36.260;30.380;35.650;31.380;31.000;35.370;33.810;36.160;35.110;29.740;27.390;35.890;28.740;31.390;28.190;36.560;29.070;34.300;32.520;27.480;29.650;32.370;36.300;33.790;29.630;32.370;29.080;31.970;32.730;27.870;30.920;28.380;35.830;33.840;29.420;30.000;32.850;34.870;35.920;33.200;31.730;31.730;27.700;29.190;36.630;29.500;27.690;35.040;32.670;31.480;36.130;31.940;29.560;31.410;27.360;34.370;28.100;28.280;35.330;36.060;29.790;31.240;28.540;31.210;33.660;35.840;32.900;36.150;28.330;28.230;36.960;35.060;34.090;28.760;32.470;28.610;35.580;31.360;30.890;33.790;29.190;31.730;32.300;29.890;29.830;34.540;31.250;31.660;36.270;31.210;34.920;29.970;33.160;31.680;33.330;27.500;34.350;27.910;36.160;32.770;29.060;27.790;29.990;32.600;35.510;34.250;27.850;32.940;29.750;28.050;36.920;31.900;31.930;36.150;31.210;32.290;29.850;35.060;30.910;31.470;29.670;27.040;29.640;36.180;29.440;34.930;27.350;29.250;35.110;27.210;31.230;34.900;30.130;32.090;33.930;36.390;34.710;32.680;30.570;35.870;32.690;28.960;29.270;27.590;29.350;30.370;35.100;28.230;30.210;31.330;33.030;27.850;28.910;27.590;35.240;27.530;31.660;28.990;35.070;35.440;32.530;33.750;29.260;31.180;32.410;34.150;36.050;28.070;28.180;35.220;32.700;27.950;32.660;31.050;27.990;27.470;35.360;30.830;30.030;36.700;31.750;29.770;29.900;28.420;31.240;27.920;36.040;36.290;27.450;27.550;35.370;33.440;32.610;28.580;34.060;34.550;32.450;35.340;36.430;28.110;28.610;33.240;32.550;29.000;28.180;32.470;34.390;28.800;31.060;36.560;31.340;36.950;32.500;30.830;28.680;36.970;35.540;36.240;30.710;27.890;35.630;33.250;35.040;28.990;30.660;27.510;31.100;35.910;35.030;31.140;30.940;32.580;32.870;34.330;32.830;32.970;28.420;34.150;30.180;34.750;30.600;27.810;33.770;27.210;27.520;30.090;31.260;34.980;34.390;34.550;32.970;34.710;27.770;28.560;36.550;34.890;29.690;30.640;36.300;36.460;30.740;32.820;33.100;28.390;30.980;30.010;28.450;34.000;30.900;29.880;27.060;33.950;34.960;36.950;30.230;31.610;34.450;35.510;36.030;36.580;32.520;28.500;32.220;36.350;30.370;28.270;36.210;27.410;32.140;27.020;29.420;32.770;35.710;34.220;28.470;35.460;28.100;28.110;31.950;32.900;31.130;27.240;36.420;28.710;34.570;29.220;27.490;27.730;27.750;35.620;28.730;28.390;31.800;29.450;33.830;29.830;33.540;28.100;29.730;36.780;34.540;29.400;34.960;36.010;33.220;36.090;28.540;30.950;30.360
